instagram_account_id,instagram_media_uuid,posted_at,posted_date,media_type,media_type_label,post_url,media_url,thumbnail_url,followers_count,play_count,impression_count,reach_count,like_count,comment_count,save_count,engagement_count,play_rate,reach_rate,frequency,engagement_rate,like_rate,comment_rate,save_rate,like_prop,comment_prop,save_prop,oe_unix,is_valid,oe_expires_at,sub_category,save_rate_r,like_rate_r,eg_rate_r,reach_rate_flw,save_per_like,follower_tier,quadrant,img_local,error,has_person,has_face,has_text_overlay,professional_score,product_count,background_type,text_amount,color_ok,b_avg,g_avg,r_avg,saturation_avg,brightness_avg
4138033,18086651378614059,2026-04-13 09:00:29,2026-04-13,2,CAROUSEL_ALBUM,https://www.instagram.com/p/DXEOga-Ddwx/,https://scontent-nrt1-2.cdninstagram.com/v/t39.30808-6/663280215_1556675643129146_1038631506857092000_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=101&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=Ah96vc6sKNQQ7kNvwFQw5uO&_nc_oc=AdqFPBa1T0HEZbXuAAAgPyavlU0qvWJRpi_I0KXnX0eEKAxT0VQLKvEoGFgc0-UTRTM&_nc_zt=23&_nc_ht=scontent-nrt1-2.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=eva9yUXBpYBtUpNjSR8ZEg&oh=00_Af6ju2knbKd-rBD-QgLARmICQbwzJq6nwQpgf6X5SblbsQ&oe=69FA9F44,,36533.0,0,6336,2730,74,0,10,84,0.0,0.0747,2.32,0.0308,0.0271,0.0,0.0037,0.9,0.0,0.1,1778032452.0,True,2026-05-06,下着,0.003661662394727206,0.027096301720981326,0.030757964115708532,0.07472491377894563,0.13333333333333333,1〜5万,Q1,True,,True,True,True,5.0,1.0,indoor,heavy,True,181.39163888888896,187.6802499999999,188.4039583333333,32.68258333333333,196.80402777777772
288075,18109396357885535,2026-04-13 09:40:07,2026-04-13,2,CAROUSEL_ALBUM,https://www.instagram.com/p/DXETCstE7bl/,https://scontent-nrt1-2.cdninstagram.com/v/t39.30808-6/669563598_1270850288469791_5655136672876967377_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=102&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=8opA9n726HQQ7kNvwFNyKdU&_nc_oc=AdooZCgHZDHxypzaZqwtrGu1Rd9RyrBUXGCT4OHeNQnyhmoYVfW86H7AR3GWjKEh_u4&_nc_zt=23&_nc_ht=scontent-nrt1-2.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=3eILvUKuf4dFmAWX-Dl2mQ&oh=00_Af5TQ0dO1WG3b7rhuLPLz-VOSdygfE2C-sVJdiT5ykoVZQ&oe=69FC0857,,12614.0,0,2830,1284,47,1,4,52,0.0,0.1018,2.2,0.0405,0.0366,0.0008,0.0031,0.9,0.0,0.1,1778124887.0,True,2026-05-07,腕時計,0.0031128404669260703,0.036575875486381325,0.04046692607003891,0.10178359096313912,0.08333333333333333,1〜5万,Q1,True,,False,False,False,5.0,1.0,white,none,True,208.96965277777767,200.55847222222224,191.39343055555565,26.764291666666665,209.09479166666668
5167395,17923978626297963,2026-04-14 12:03:45,2026-04-14,2,CAROUSEL_ALBUM,https://www.instagram.com/p/DXHINy1mIxz/,https://scontent-nrt1-1.cdninstagram.com/v/t51.82787-15/670648165_18103073579486755_8485271120855655007_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=108&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMiJ9&_nc_ohc=nMBABGHFdg4Q7kNvwERwXcw&_nc_oc=AdoeTNTC5bRAGwJzGvZxLaPR2abCa4yCOYzlAhqOGyaFX2k9xGh6jHEqmfqbSNLXIOo&_nc_zt=23&_nc_ht=scontent-nrt1-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=O19SIomB2bntc9xvMsjy2g&oh=00_Af5wo31bn0xX95VqJZLrRp6UW1b19241ZoJyJ3grlzXWyQ&oe=69FAC5A6,,49607.0,0,6770,3206,197,0,104,301,0.0,0.0646,2.11,0.0939,0.0614,0.0,0.0324,0.7,0.0,0.3,1778042278.0,True,2026-05-06,下着,0.032429061428125974,0.06142812597443093,0.09385718740255691,0.06462667311723916,0.5252525252525253,1〜5万,Q1,True,,True,True,False,5.0,1.0,studio,none,True,207.08776406035648,209.642866941015,221.19665294924536,23.040192043895747,222.5968449931413
1816712,18019618067830588,2026-04-28 01:27:59,2026-04-28,2,CAROUSEL_ALBUM,https://www.instagram.com/p/DXqCpY6GdAP/,https://scontent-nrt1-2.cdninstagram.com/v/t51.82787-15/682113329_18337399663169924_6466730909865198214_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=104&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=u-CZO1uYCfgQ7kNvwEf7TuY&_nc_oc=Adq8VAm9DUo5Au_17M3HrjBckP3sRkZez5W4uNS_nRtI-WliRfVsqWEtH5YSIZ_2Wwk&_nc_zt=23&_nc_ht=scontent-nrt1-2.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=K8I8LCe7XwyO8owQcNXDTg&oh=00_Af75ZFcKPQZuFQwXZ-wxvfgaALBMO3c0P6NvAkOskeEg4Q&oe=69FBEB94,,5372.0,0,2368,1051,15,0,2,17,0.0,0.1956,2.25,0.0162,0.0143,0.0,0.0019,0.9,0.0,0.1,1778117524.0,True,2026-05-07,アウトドアアパレル,0.0019011406844106464,0.014258555133079848,0.016159695817490494,0.195607667969477,0.125,〜1万,Q1,True,,True,True,False,4.0,2.0,indoor,none,True,125.40483775811212,130.1141002949853,143.0767699115044,69.69061946902654,150.6113569321534
6920935,18192502492362784,2026-03-31 15:00:00,2026-04-01,2,CAROUSEL_ALBUM,https://www.instagram.com/p/DWjZa7bEn_B/,https://scontent-nrt1-1.cdninstagram.com/v/t51.82787-15/658858897_18370783159167283_8639578397352244388_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=109&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=Wb8DGxS9-8IQ7kNvwHczK6t&_nc_oc=AdoiqdeTw93w1JdUW_FplNLGo1jVmhSLeOZdawOBNWdRCWvsXNbPbchmOxdeF3MjIms&_nc_zt=23&_nc_ht=scontent-nrt1-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=hect5NrsN190xsWgzUa5zw&oh=00_Af67Z0c45OlcbYwmM77bk6JroDjsQEsUvUUPyPk6uH5i_A&oe=69FACF96,,33513.0,0,64396,33192,1033,92,110,1235,0.0,0.9904,1.94,0.0372,0.0311,0.0028,0.0033,0.8,0.1,0.1,1778044822.0,True,2026-05-06,財布・革小物,0.0033139517368119785,0.03112101949206158,0.03720663995420721,0.9903920749537507,0.10638297872340426,1〜5万,Q1,True,,True,True,True,5.0,1.0,studio,heavy,True,146.94725925925928,190.58485925925925,219.32976296296272,90.5415111111111,221.21582222222224
4504,17923924914278390,2026-04-12 04:12:02,2026-04-12,2,CAROUSEL_ALBUM,https://www.instagram.com/p/DXBIs5vkYvE/,https://scontent-nrt1-2.cdninstagram.com/v/t51.82787-15/671831329_18580878910061432_897473984993374079_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=102&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=0FWHqZoKmzgQ7kNvwGhQx5j&_nc_oc=AdpzUcthG9y3S8_V4cRDaFPN-v8EQnXt8t0bn_t8lHR-e8sQ_J3bMx3rfhl2jH1Ahok&_nc_zt=23&_nc_ht=scontent-nrt1-2.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=cRU0Kxa4sXbDQP1v4d6Yfg&oh=00_Af6nnUSXl4wS_Gy-n1DSR6m184xPSkNXmLYMvqBZRm3rXw&oe=69FBF020,,9356.0,0,3670,1799,25,1,3,29,0.0,0.1923,2.04,0.0161,0.0139,0.0006,0.0017,0.9,0.0,0.1,1778118688.0,True,2026-05-07,財布・革小物,0.0016666666666666668,0.013888888888888888,0.01611111111111111,0.19226247728972962,0.11538461538461539,〜1万,Q1,True,,False,False,True,5.0,8.0,studio,few,True,106.78968888888892,108.63376296296286,110.70551111111106,20.51085925925926,111.53568888888888
3996,17992796132935436,2026-04-02 01:12:41,2026-04-02,2,CAROUSEL_ALBUM,https://www.instagram.com/p/DWnEOhNkjPq/,https://scontent-nrt1-1.cdninstagram.com/v/t51.82787-15/657752877_18577461853043758_7872195962011411620_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=109&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=h0pXBylQ1ukQ7kNvwGJQQ4Y&_nc_oc=Adov4qGwBjeqk3JrlsywXCjKcS_9j16LLnoM18ied88BpiGA6FcrcLsORuD-PtYC3_0&_nc_zt=23&_nc_ht=scontent-nrt1-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=QRCLpYlitKjJHP5d6Sv4cQ&oh=00_Af6zv_1_1xlEoCL5XHdl0_wMhbv7Y3iMfDnkEXWnEz-O3A&oe=69FBD469,,241244.0,0,54180,24802,361,2,73,436,0.0,0.1028,2.18,0.0176,0.0146,0.0001,0.0029,0.8,0.0,0.2,1778111593.0,True,2026-05-06,靴・靴下,0.0029431923557634155,0.014554690964802644,0.017578518727573277,0.1028083483595515,0.20165745856353592,10万超,Q1,True,,False,False,False,5.0,1.0,studio,none,True,207.0717083333332,210.6485416666668,225.6061250000001,23.942944444444443,225.60658333333333
1858867,18005860820895096,2026-04-19 09:33:57,2026-04-19,2,CAROUSEL_ALBUM,https://www.instagram.com/p/DXTvG0-kyQX/,https://scontent-nrt6-1.cdninstagram.com/v/t51.82787-15/670412737_18160817308439661_7330090217276480438_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=107&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=H6q00vtuug8Q7kNvwHN0o2r&_nc_oc=AdpksCHXCTh-OgwbDdeIuLc66AREZrx9Dln2lwPh3EVikgGA8hnzIXLaxG9BpRlxcDU&_nc_zt=23&_nc_ht=scontent-nrt6-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=FHe1Tv1pW6JduqWfg5pZ8w&oh=00_Af6AyS0SZ-n6f9SC8VzzaeoBzfSw0frPMiYzFB6alSci8w&oe=69FBE8FB,,30475.0,0,11429,4734,98,1,61,160,0.0,0.1553,2.41,0.0338,0.0207,0.0002,0.0129,0.6,0.0,0.4,1778116859.0,True,2026-05-07,レディースアパレル,0.012882787750791975,0.020696937697993665,0.0337909186906019,0.15533534584591155,0.6161616161616161,1〜5万,Q1,True,,True,True,False,5.0,6.0,indoor,few,True,189.8555259259261,181.9667111111112,199.8002518518518,37.77263703703704,207.313925925926
893715,18106330327925738,2026-04-27 05:31:39,2026-04-27,2,CAROUSEL_ALBUM,https://www.instagram.com/p/DXn5vMFiSZk/,https://scontent-nrt1-1.cdninstagram.com/v/t39.30808-6/680242302_1593056702823073_1047123689667634750_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=103&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=ahMlJqwrUWgQ7kNvwEA0yz0&_nc_oc=AdqeOEorgjhs3GjmYiY4bPaCwtY7uTkVVZv1D2m6P09HB6C0b4Ps_TeM7QCS7IVMKvA&_nc_zt=23&_nc_ht=scontent-nrt1-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=qtL7pH6-Bnnazq2XM7l6aA&oh=00_Af5Z63N2Z-xTexzpLBoCkTJYRScxXm7nQRVa8hZLDOksSA&oe=69FC10C1,,4358.0,0,3922,1448,20,0,14,34,0.0,0.3323,2.71,0.0235,0.0138,0.0,0.0097,0.6,0.0,0.4,1778127041.0,True,2026-05-07,ユニセックスアパレル,0.00966183574879227,0.013802622498274672,0.023464458247066944,0.3321862812571691,0.6666666666666666,〜1万,Q1,True,,False,False,False,5.0,1.0,indoor,none,True,119.77747222222226,117.33576388888892,116.22679166666666,17.827819444444444,121.00194444444443
4163,17933813526216003,2026-04-03 04:55:21,2026-04-03,2,CAROUSEL_ALBUM,https://www.instagram.com/p/DWqCgNdk5HC/,https://scontent-nrt1-2.cdninstagram.com/v/t51.82787-15/658219568_18572427445047244_1844200068771879874_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=102&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=Fgjo_-Lm2_kQ7kNvwGWMm-J&_nc_oc=AdrhcUe2YBL1A5PFkuSdbU3IgpuEVpdwDDq5JMD7DfFGBKXHfiTB4Km-8X0zFBgX4s8&_nc_zt=23&_nc_ht=scontent-nrt1-2.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=10ylUrDM_pjQNTR7XhbaRQ&oh=00_Af6rZWUFDrr4_WoMXkU6HKowifMqObZY0vrjRAQrSeGrIw&oe=69FBD301,,147381.0,0,17429,6822,126,0,31,157,0.0,0.0463,2.55,0.023,0.0185,0.0,0.0045,0.8,0.0,0.2,1778111233.0,True,2026-05-06,レディースアパレル,0.004543455957789828,0.018466950021984466,0.023010405979774294,0.046287877759834985,0.2440944881889764,10万超,Q1,True,,True,True,False,5.0,2.0,white,none,True,173.54754074074063,179.07029629629625,187.71250370370385,22.65721481481481,187.87296296296296
7125813,18107887522853581,2026-04-01 08:06:55,2026-04-01,2,CAROUSEL_ALBUM,https://www.instagram.com/p/DWlO1lzEQB5/,https://scontent-nrt6-1.cdninstagram.com/v/t51.82787-15/657742210_17957646351086156_5563364229483612852_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=110&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=J4nYbhGBJ5oQ7kNvwEqGNrn&_nc_oc=AdoAqn7NNFLYzKlPMBRVilX7su9vZGLeJlmYjW-BIZmP_L7T3qKENm6MOJyCuQVNYCE&_nc_zt=23&_nc_ht=scontent-nrt6-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=QGCcJGUF3_y08ZMHy9BhSg&oh=00_Af4GwnuSwaYy0z7MQNlMJsjh4soBrl4_Dlbor-_sm4lEcg&oe=69FACAF5,,486.0,0,519,285,16,0,2,18,0.0,0.5864,1.82,0.0632,0.0561,0.0,0.007,0.9,0.0,0.1,1778043637.0,True,2026-05-06,レディースアパレル,0.006993006993006993,0.055944055944055944,0.06293706293706294,0.5852156057494866,0.11764705882352941,〜1万,Q1,True,,True,True,True,5.0,4.0,indoor,few,True,139.3930678466076,150.15765486725664,157.0555162241888,44.48110619469026,158.50435103244837
4717367,18152466862457591,2026-04-17 03:00:00,2026-04-17,2,CAROUSEL_ALBUM,https://www.instagram.com/p/DXN4ch4kYAy/,https://scontent-nrt6-1.cdninstagram.com/v/t51.82787-15/670381397_18092751716466858_7346737007642334719_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=107&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=xOPF8cF-p_IQ7kNvwGok5cI&_nc_oc=Ado_KuprT1aW6RNHPhpOtpDTSg0JIext7smEyXCRrM8OR4bq01iBLu-bXE6IzCDwn4c&_nc_zt=23&_nc_ht=scontent-nrt6-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=djAw-Eo6LFyHcsTNg6WMlQ&oh=00_Af7uh_Tgj_0LPEJOrQcx93im0tbv_zSmf3a4SRv14ynlpg&oe=69FAAE42,,48293.0,0,20677,8689,141,0,21,162,0.0,0.1799,2.38,0.0186,0.0162,0.0,0.0024,0.9,0.0,0.1,1778036290.0,True,2026-05-06,靴・靴下,0.0024165707710011508,0.01622554660529344,0.018642117376294592,0.179918830496542,0.14788732394366197,1〜5万,Q1,True,,True,True,True,4.0,10.0,indoor,few,True,135.43724999999998,126.05954166666665,124.81222222222236,50.463458333333335,142.76102777777777
1387749,18345086404215937,2026-04-24 07:01:33,2026-04-24,2,CAROUSEL_ALBUM,https://www.instagram.com/p/DXgVpAtAKy8/,https://scontent-nrt6-1.cdninstagram.com/v/t39.30808-6/676850394_1401403698700731_990391166891806007_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=105&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=kBbrg12uyYUQ7kNvwGUoVIo&_nc_oc=Adq4gj65-MZ2oxjauzvp5r9ohDZQlV01vNHGtIQuxUbTIZdL24ilPyd_hr6EfEulZ_w&_nc_zt=23&_nc_ht=scontent-nrt6-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=C_2YDpGHmCyViwrwXQR6SA&oh=00_Af41eDledtjYbVHLGDvOFRd6HhjiyuAzsngtN-_dpzzaUw&oe=69FC0C29,,374330.0,0,476857,193779,3487,2,1406,4895,0.0,0.5177,2.46,0.0253,0.018,0.0,0.0073,0.7,0.0,0.3,1778125865.0,True,2026-05-07,キッズアパレル,0.007255650737950253,0.01799463308907008,0.025260604809577872,0.5176675188536349,0.40309633027522934,10万超,Q1,True,,False,False,True,5.0,8.0,studio,heavy,True,175.09105555555556,174.124875,191.2555694444444,44.23613888888889,195.94705555555555
3147246,17930596860084758,2026-04-07 11:00:00,2026-04-07,2,CAROUSEL_ALBUM,https://www.instagram.com/p/DW0_b0kFBOQ/,https://scontent-nrt1-2.cdninstagram.com/v/t51.82787-15/660765963_18349008454242746_5213763379495900176_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=104&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=OqtbidaU-JIQ7kNvwGCR-Ph&_nc_oc=AdoF1UTVhRzUY2AQ5ii4XK1MuUt7KrpVtnGCW-lT2yxiyj5hv_C6TZj-83zlMAHDLEQ&_nc_zt=23&_nc_ht=scontent-nrt1-2.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=9lduwFQT1F4bNqHA9vBYHQ&oh=00_Af5P8HKLVGZwrDrC9i3X6gWegwq-VNHbuYLisVwVb1cL5g&oe=69FA9D86,,4270.0,0,815,378,42,0,1,43,0.0,0.0885,2.16,0.1138,0.1111,0.0,0.0026,1.0,0.0,0.0,1778032006.0,True,2026-05-06,和服・着物・浴衣・呉服,0.002638522427440633,0.11081794195250659,0.11345646437994723,0.08850386326387263,0.023255813953488372,〜1万,Q1,True,,False,False,False,5.0,3.0,white,none,True,211.54823703703707,214.99842962962973,214.8631259259259,10.983570370370373,217.36548148148148
6288967,18069831077655750,2026-04-22 04:01:33,2026-04-22,2,CAROUSEL_ALBUM,https://www.instagram.com/p/DXa3cy0E_UP/,https://scontent-nrt6-1.cdninstagram.com/v/t51.82787-15/670781161_18092396858179784_426062141496932599_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=110&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=km76SBoAgvIQ7kNvwEI4Eo_&_nc_oc=Adrvtc42kCPMWmLlXRef_McQzVszRuiIcZ1OmhfRXugo_jrbFHEZolS3jWVkRuXmN7I&_nc_zt=23&_nc_ht=scontent-nrt6-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=i5QKtDzhXP2_Pbvmz3S-Mw&oh=00_Af7eAyVcgauI_mH644QPLYyJVl2OH4xBwN9fdkzxjQW26g&oe=69FAD1DD,,1638.0,0,609,253,8,0,2,10,0.0,0.1545,2.41,0.0395,0.0316,0.0,0.0079,0.8,0.0,0.2,1778045405.0,True,2026-05-06,バッグ,0.007874015748031496,0.031496062992125984,0.03937007874015748,0.15436241610738255,0.2222222222222222,〜1万,Q1,True,,False,False,True,5.0,10.0,indoor,heavy,True,215.95704166666675,212.6715138888889,207.1834444444445,19.85097222222222,219.44431944444443
6433332,17986681028987501,2026-04-23 10:00:08,2026-04-23,2,CAROUSEL_ALBUM,https://www.instagram.com/p/DXeFSD7E3kb/,https://scontent-nrt6-1.cdninstagram.com/v/t39.30808-6/670485445_1410208391120411_9180276666190940193_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=105&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=PQSI0XJFSeEQ7kNvwHR1Oqr&_nc_oc=Adr5blyUUgOn_JaxBeW1E0VKn0THqhRtMK3ESS1QBhnW_2Ow6ZiKv3zob83uFkwrN_8&_nc_zt=23&_nc_ht=scontent-nrt6-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=9w7MZrzuM-bFcx-P5BJ-GA&oh=00_Af6yBTZgGdhMaySdhuHy2F3K8DujbamO8vEMAi9KYwKDDw&oe=69FAACB4,,4657.0,0,2888,1345,77,0,26,103,0.0,0.2888,2.15,0.0766,0.0572,0.0,0.0193,0.7,0.0,0.3,1778035892.0,True,2026-05-06,下着,0.019316493313521546,0.057206537890044575,0.07652303120356613,0.2887505367110348,0.3333333333333333,〜1万,Q1,True,,True,True,False,5.0,3.0,studio,none,True,208.4380555555556,211.0109444444444,219.70545833333347,15.09534722222222,219.92876388888888
2605673,17865074883617512,2026-04-22 03:00:39,2026-04-22,2,CAROUSEL_ALBUM,https://www.instagram.com/p/DXaweyECfD1/,https://scontent-nrt6-1.cdninstagram.com/v/t39.30808-6/678331751_938863232111394_480679254378409604_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=106&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=5L1pB7SDeQEQ7kNvwH2G6xO&_nc_oc=Adrbrvsu5IrhHLOGwbFAbZ7QaNCnl0ovebdIXI2UEvsUVkVHRMuyWdRTdv8X88n3EJM&_nc_zt=23&_nc_ht=scontent-nrt6-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=KutfUTI_D4U8YQx7fR83nA&oh=00_Af6Ps4fhtXzluQuf0ohEe4A_Yh23OPtVVSHoVX-rhxFzug&oe=69FC1ABF,,17134.0,0,16200,5934,126,1,28,155,0.0,0.3463,2.73,0.0261,0.0212,0.0002,0.0047,0.8,0.0,0.2,1778129599.0,True,2026-05-07,レディースアパレル,0.004717775905644482,0.02122999157540017,0.02611625947767481,0.34630872483221475,0.2204724409448819,1〜5万,Q1,True,,True,True,False,5.0,5.0,studio,none,True,152.24427777777782,153.3155694444445,150.00388888888895,19.03725,156.80104166666666
302803,17859585249688459,2026-04-28 05:59:56,2026-04-28,2,CAROUSEL_ALBUM,https://www.instagram.com/p/DXqhxNdkybI/,https://scontent-nrt6-1.cdninstagram.com/v/t51.82787-15/682818816_18115409332683007_5803712838779051396_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=110&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=v5nzXTPe8KQQ7kNvwGFgCEP&_nc_oc=AdrkED4V3S-8CvDUAVVXr6aacN2hWaokAub7C5CROW1iiWFiznvmVRzXyBUt-zec6IQ&_nc_zt=23&_nc_ht=scontent-nrt6-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=9d7eKXw8rOGu7X8_bVEMbQ&oh=00_Af7WNwDE0NCKsswdv5fRIZMW7wcSrIW_IFvb3df8w7P8iQ&oe=69FC0A46,,17439.0,0,5645,2405,42,0,17,59,0.0,0.1379,2.35,0.0245,0.0175,0.0,0.0071,0.7,0.0,0.3,1778125382.0,True,2026-05-07,レディースアパレル,0.007065669160432253,0.017456359102244388,0.024522028262676642,0.137901376146789,0.3953488372093023,1〜5万,Q1,True,,True,False,False,5.0,3.0,indoor,none,True,205.2928033472803,206.50589958158997,215.88863319386323,16.585634588563458,216.2529009762901
8682,18081941285084249,2026-04-11 10:00:46,2026-04-11,2,CAROUSEL_ALBUM,https://www.instagram.com/p/DW_L0J7jcqA/,https://scontent-nrt6-1.cdninstagram.com/v/t39.30808-6/668586565_1384403017036879_4540368277039475872_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=110&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=guj5AJFIm9gQ7kNvwGO1RDv&_nc_oc=AdqQA5_mSqmzH3NaRldmW12FaHIfq78XpJL0XZbrmjwHbK_C8JybPhKI31ViCi5Nyl0&_nc_zt=23&_nc_ht=scontent-nrt6-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=jm21GxzV0vKsfAPX144pfw&oh=00_Af64iE1j937ihSDQDmmGAyEAoPNfoyvYfl15_uH8aoeGlA&oe=69FBF2DF,,123580.0,0,15942,6877,164,1,20,185,0.0,0.0556,2.32,0.0269,0.0238,0.0001,0.0029,0.9,0.0,0.1,1778119391.0,True,2026-05-07,メンズアパレル,0.002907822041291073,0.0238441407385868,0.026897353881942424,0.05564771283611558,0.12121212121212122,10万超,Q1,True,,True,True,False,4.0,1.0,outdoor,none,True,146.77127777777778,163.29115277777782,174.18702777777784,44.75179166666667,174.5630138888889
